TF	promoter:CellLine047:site-vs-nosite:odds.ratio	promoter:CellLine047:site-vs-nosite:num.sites	promoter:CellLine047:site-vs-nosite:num.not.sites	promoter:CellLine047:site-vs-nosite:neg.log10.corr.significance	promoter:CellLine047:site-vs-nosite:num.sites.shades-10k	promoter:CellLine047:site-vs-nosite:num.not.sites.shades-10k	promoter:CellLine047:site-vs-nosite:num.sites.shades-100k	promoter:CellLine047:site-vs-nosite:num.not.sites.shades-100k	promoter:CellLine090:site-vs-nosite:odds.ratio	promoter:CellLine090:site-vs-nosite:num.sites	promoter:CellLine090:site-vs-nosite:num.not.sites	promoter:CellLine090:site-vs-nosite:neg.log10.corr.significance	promoter:CellLine090:site-vs-nosite:num.sites.shades-10k	promoter:CellLine090:site-vs-nosite:num.not.sites.shades-10k	promoter:CellLine090:site-vs-nosite:num.sites.shades-100k	promoter:CellLine090:site-vs-nosite:num.not.sites.shades-100k	promoter:CellLine:site-vs-nosite:odds.ratio	promoter:CellLine:site-vs-nosite:num.sites	promoter:CellLine:site-vs-nosite:num.not.sites	promoter:CellLine:site-vs-nosite:neg.log10.corr.significance	promoter:CellLine:site-vs-nosite:num.sites.shades-10k	promoter:CellLine:site-vs-nosite:num.not.sites.shades-10k	promoter:CellLine:site-vs-nosite:num.sites.shades-100k	promoter:CellLine:site-vs-nosite:num.not.sites.shades-100k	promoter:tumor:site-vs-nosite:odds.ratio	promoter:tumor:site-vs-nosite:num.sites	promoter:tumor:site-vs-nosite:num.not.sites	promoter:tumor:site-vs-nosite:neg.log10.corr.significance	promoter:tumor:site-vs-nosite:num.sites.shades-10k	promoter:tumor:site-vs-nosite:num.not.sites.shades-10k	promoter:tumor:site-vs-nosite:num.sites.shades-100k	promoter:tumor:site-vs-nosite:num.not.sites.shades-100k	promoter:UPPP:site-vs-nosite:odds.ratio	promoter:UPPP:site-vs-nosite:num.sites	promoter:UPPP:site-vs-nosite:num.not.sites	promoter:UPPP:site-vs-nosite:neg.log10.corr.significance	promoter:UPPP:site-vs-nosite:num.sites.shades-10k	promoter:UPPP:site-vs-nosite:num.not.sites.shades-10k	promoter:UPPP:site-vs-nosite:num.sites.shades-100k	promoter:UPPP:site-vs-nosite:num.not.sites.shades-100k	enhancer:CellLine047:site-vs-nosite:odds.ratio	enhancer:CellLine047:site-vs-nosite:num.sites	enhancer:CellLine047:site-vs-nosite:num.not.sites	enhancer:CellLine047:site-vs-nosite:neg.log10.corr.significance	enhancer:CellLine047:site-vs-nosite:num.sites.shades-10k	enhancer:CellLine047:site-vs-nosite:num.not.sites.shades-10k	enhancer:CellLine047:site-vs-nosite:num.sites.shades-100k	enhancer:CellLine047:site-vs-nosite:num.not.sites.shades-100k	enhancer:CellLine090:site-vs-nosite:odds.ratio	enhancer:CellLine090:site-vs-nosite:num.sites	enhancer:CellLine090:site-vs-nosite:num.not.sites	enhancer:CellLine090:site-vs-nosite:neg.log10.corr.significance	enhancer:CellLine090:site-vs-nosite:num.sites.shades-10k	enhancer:CellLine090:site-vs-nosite:num.not.sites.shades-10k	enhancer:CellLine090:site-vs-nosite:num.sites.shades-100k	enhancer:CellLine090:site-vs-nosite:num.not.sites.shades-100k	enhancer:CellLine:site-vs-nosite:odds.ratio	enhancer:CellLine:site-vs-nosite:num.sites	enhancer:CellLine:site-vs-nosite:num.not.sites	enhancer:CellLine:site-vs-nosite:neg.log10.corr.significance	enhancer:CellLine:site-vs-nosite:num.sites.shades-10k	enhancer:CellLine:site-vs-nosite:num.not.sites.shades-10k	enhancer:CellLine:site-vs-nosite:num.sites.shades-100k	enhancer:CellLine:site-vs-nosite:num.not.sites.shades-100k	enhancer:tumor:site-vs-nosite:odds.ratio	enhancer:tumor:site-vs-nosite:num.sites	enhancer:tumor:site-vs-nosite:num.not.sites	enhancer:tumor:site-vs-nosite:neg.log10.corr.significance	enhancer:tumor:site-vs-nosite:num.sites.shades-10k	enhancer:tumor:site-vs-nosite:num.not.sites.shades-10k	enhancer:tumor:site-vs-nosite:num.sites.shades-100k	enhancer:tumor:site-vs-nosite:num.not.sites.shades-100k	enhancer:UPPP:site-vs-nosite:odds.ratio	enhancer:UPPP:site-vs-nosite:num.sites	enhancer:UPPP:site-vs-nosite:num.not.sites	enhancer:UPPP:site-vs-nosite:neg.log10.corr.significance	enhancer:UPPP:site-vs-nosite:num.sites.shades-10k	enhancer:UPPP:site-vs-nosite:num.not.sites.shades-10k	enhancer:UPPP:site-vs-nosite:num.sites.shades-100k	enhancer:UPPP:site-vs-nosite:num.not.sites.shades-100k	SE:CellLine047:site-vs-nosite:odds.ratio	SE:CellLine047:site-vs-nosite:num.sites	SE:CellLine047:site-vs-nosite:num.not.sites	SE:CellLine047:site-vs-nosite:neg.log10.corr.significance	SE:CellLine047:site-vs-nosite:num.sites.shades-10k	SE:CellLine047:site-vs-nosite:num.not.sites.shades-10k	SE:CellLine047:site-vs-nosite:num.sites.shades-100k	SE:CellLine047:site-vs-nosite:num.not.sites.shades-100k	SE:CellLine090:site-vs-nosite:odds.ratio	SE:CellLine090:site-vs-nosite:num.sites	SE:CellLine090:site-vs-nosite:num.not.sites	SE:CellLine090:site-vs-nosite:neg.log10.corr.significance	SE:CellLine090:site-vs-nosite:num.sites.shades-10k	SE:CellLine090:site-vs-nosite:num.not.sites.shades-10k	SE:CellLine090:site-vs-nosite:num.sites.shades-100k	SE:CellLine090:site-vs-nosite:num.not.sites.shades-100k	SE:CellLine:site-vs-nosite:odds.ratio	SE:CellLine:site-vs-nosite:num.sites	SE:CellLine:site-vs-nosite:num.not.sites	SE:CellLine:site-vs-nosite:neg.log10.corr.significance	SE:CellLine:site-vs-nosite:num.sites.shades-10k	SE:CellLine:site-vs-nosite:num.not.sites.shades-10k	SE:CellLine:site-vs-nosite:num.sites.shades-100k	SE:CellLine:site-vs-nosite:num.not.sites.shades-100k	SE:tumor:site-vs-nosite:odds.ratio	SE:tumor:site-vs-nosite:num.sites	SE:tumor:site-vs-nosite:num.not.sites	SE:tumor:site-vs-nosite:neg.log10.corr.significance	SE:tumor:site-vs-nosite:num.sites.shades-10k	SE:tumor:site-vs-nosite:num.not.sites.shades-10k	SE:tumor:site-vs-nosite:num.sites.shades-100k	SE:tumor:site-vs-nosite:num.not.sites.shades-100k	SE:UPPP:site-vs-nosite:odds.ratio	SE:UPPP:site-vs-nosite:num.sites	SE:UPPP:site-vs-nosite:num.not.sites	SE:UPPP:site-vs-nosite:neg.log10.corr.significance	SE:UPPP:site-vs-nosite:num.sites.shades-10k	SE:UPPP:site-vs-nosite:num.not.sites.shades-10k	SE:UPPP:site-vs-nosite:num.sites.shades-100k	SE:UPPP:site-vs-nosite:num.not.sites.shades-100k	Transcription factor	HGNC	EntrezGene	UniProt AC
KAISO_HUMAN	3.59	4737	9056	1000	527	27059	447	27128	3.55	4877	9819	1000	530	28858	412	28966	2.54	9614	18875	1000	687	32459	571	32563	2.26	8575	19389	1000	954	29260	861	29336	2.37	8825	20534	1000	635	31605	552	31672	1.91	900	27782	112.57	536	56826	463	56888	1.79	493	20631	49.01	344	41896	271	41961	1.81	1393	48413	155.29	809	90367	666	90493	1.46	1336	61795	64.25	1042	99060	950	99121	1.59	1069	37484	79.3	606	55654	532	55710	1.94	351	463	27.25	325	1303	335	1293	1.52	221	489	7.01	266	1154	246	1174	1.72	572	952	34.6	512	2156	509	2159	1.54	1005	1254	37.89	818	2242	782	2277	1.47	579	764	17.77	439	1207	436	1210	ZBTB33	16682	10009	Q86T24
KLF15_HUMAN	2.97	1441	12352	1000	117	27469	121	27454	2.95	1509	13187	1000	137	29251	118	29260	2.17	2950	25539	1000	168	32978	154	32980	2.0	2662	25302	1000	246	29968	215	29982	2.08	2726	26633	1000	167	32073	141	32083	1.6	135	28547	7.55	118	57244	111	57240	1.83	127	20997	12.67	82	42158	79	42153	1.65	262	49544	19.69	188	90988	172	90987	1.23	226	62905	1.4	250	99852	240	99831	1.51	218	38335	11.6	138	56122	130	56112	1.57	86	728	3.11	80	1548	85	1543	1.56	58	652	1.43	57	1363	53	1367	1.51	144	1380	5.6	127	2541	118	2550	1.33	301	1958	6.36	249	2811	249	2810	1.18	152	1191	0	132	1514	139	1507	KLF15	14536	28999	Q9UIH9
KLF1_HUMAN	2.81	880	12913	304.27	99	27487	91	27484	2.85	879	13817	318.43	83	29305	75	29303	2.1	1759	26730	1000	118	33028	116	33018	1.92	1629	26335	315.4	172	30042	190	30007	2.03	1718	27641	1000	115	32125	113	32111	1.84	163	28519	17.16	103	57259	83	57268	2.05	112	21012	16.61	52	42188	43	42189	1.88	275	49531	33.88	141	91035	105	91054	1.57	307	62824	19.98	195	99907	200	99871	1.52	246	38307	13.95	153	56107	115	56127	1.67	110	704	6.1	96	1532	99	1529	1.72	84	626	5.07	70	1350	61	1359	1.66	194	1330	13.03	144	2524	138	2530	1.39	353	1906	10.63	271	2789	259	2800	1.38	199	1144	5.16	136	1510	135	1511	KLF1	6345	10661	Q13351
KLF3_HUMAN	2.78	1261	12532	1000	185	27401	151	27424	2.75	1176	13520	1000	178	29210	138	29240	2.06	2437	26052	1000	244	32902	192	32942	1.89	2394	25570	1000	352	29862	282	29915	1.99	2194	27165	1000	214	32026	156	32068	2.16	506	28176	91.47	205	57157	162	57189	2.14	271	20853	47.79	111	42129	95	42137	2.07	777	49029	132.53	296	90880	232	90927	1.78	811	62320	92.45	374	99728	336	99735	1.54	373	38180	23.17	226	56034	176	56066	2.1	249	565	29.05	175	1453	132	1496	2.0	154	556	16.93	105	1315	100	1320	1.97	403	1121	44.62	245	2423	188	2480	1.78	717	1542	61.09	386	2674	382	2677	1.42	284	1059	9.09	184	1462	192	1454	KLF3	16516	51274	P57682
KLF4_HUMAN	2.53	1670	12123	1000	463	27123	385	27190	2.57	1588	13108	1000	396	28992	345	29033	1.95	3258	25231	1000	571	32575	485	32649	1.77	3298	24666	1000	797	29417	770	29427	1.91	3017	26342	1000	470	31770	446	31778	2.0	1002	27680	145.67	524	56838	458	56893	1.93	533	20591	69.4	304	41936	267	41965	1.93	1535	48271	208.76	754	90422	668	90491	1.73	1926	61205	197.33	985	99117	944	99127	1.58	926	37627	67.67	528	55732	441	55801	1.86	384	430	23.97	409	1219	355	1273	1.68	253	457	12.67	274	1146	249	1171	1.73	637	887	36.59	593	2075	533	2135	1.65	1130	1129	53.71	875	2185	827	2232	1.41	554	789	13.37	442	1204	435	1211	KLF4	6348	9314	O43474
KLF5_HUMAN	4.57	7783	6010	1000	1357	26229	1178	26397	4.52	8053	6643	1000	1263	28125	1095	28283	3.14	15836	12653	1000	1719	31427	1484	31650	2.67	14650	13314	1000	2335	27879	2103	28094	2.7	14064	15295	1000	1565	30675	1426	30798	2.15	3268	25414	1000	1587	55775	1346	56005	2.02	1792	19332	252.87	993	41247	770	41462	2.04	5060	44746	1000	2342	88834	1927	89232	1.77	5836	57295	1000	3067	97035	2726	97345	1.56	2888	35665	190.94	1792	54468	1449	54793	2.56	631	183	44.57	770	858	671	957	2.37	496	214	37.82	557	863	509	911	2.42	1127	397	85.28	1134	1534	1028	1640	2.38	1821	438	109.78	1563	1497	1487	1572	1.41	869	474	12.96	820	826	790	856	KLF5	6349	688	Q13887
KLF6_HUMAN	3.03	1829	11964	1000	156	27430	151	27424	3.04	1871	12825	1000	146	29242	131	29247	2.21	3700	24789	1000	196	32950	180	32954	2.05	3426	24538	1000	285	29929	247	29950	2.12	3432	25927	1000	188	32052	159	32065	1.76	201	28481	18.45	142	57220	135	57216	1.93	157	20967	19.4	88	42152	67	42165	1.79	358	49448	37.7	210	90966	178	90981	1.44	361	62770	14.83	289	99813	253	99818	1.54	269	38284	16.19	163	56097	151	56091	1.44	101	713	1.77	118	1510	101	1527	1.44	73	637	0.82	84	1336	73	1347	1.4	174	1350	4.07	179	2489	147	2521	1.35	366	1893	8.73	300	2760	282	2777	1.18	171	1172	0	157	1489	146	1500	KLF6	2235	1316	Q99612
KLF9_HUMAN	3.58	5055	8738	1000	691	26895	706	26869	3.64	5320	9376	1000	621	28767	611	28767	2.56	10375	18114	1000	886	32260	879	32255	2.24	9488	18476	1000	1286	28928	1345	28852	2.36	9424	19935	1000	792	31448	845	31379	1.64	946	27736	67.84	810	56552	735	56616	1.79	701	20423	70.21	491	41749	396	41836	1.67	1647	48159	135.82	1177	89999	1040	90119	1.41	1899	61232	72.75	1625	98477	1498	98573	1.5	1424	37129	81.51	934	55326	831	55411	1.5	360	454	8.92	486	1142	475	1153	1.58	296	414	10.04	368	1052	355	1065	1.49	656	868	19.03	752	1916	724	1944	1.4	1165	1094	22.99	1131	1929	1104	1955	1.32	685	658	8.36	635	1011	591	1055	KLF9	1123	687	Q13886
LEF1_HUMAN	1.98	92	13701	11.56	48	27538	42	27533	1.92	83	14613	9.2	47	29341	36	29342	1.61	175	28314	15.16	60	33086	55	33079	1.37	174	27790	5.42	83	30131	91	30106	1.54	153	29206	10.46	49	32191	56	32168	1.49	90	28592	2.5	92	57270	81	57270	1.54	59	21065	1.46	42	42198	56	42176	1.54	149	49657	7.05	126	91050	126	91033	1.28	146	62985	1.12	138	99964	150	99921	1.49	98	38455	3.73	64	56196	61	56181	1.16	44	770	0	65	1563	71	1557	1.68	50	660	2.06	42	1378	37	1383	1.34	94	1430	0.54	94	2574	102	2566	1.16	155	2104	0	137	2923	162	2897	1.22	88	1255	0	73	1573	74	1572	LEF1	6551	51176	Q9UJU2
LHX2_HUMAN	1.9	84	13709	8.92	49	27537	43	27532	1.72	55	14641	3.14	34	29354	41	29337	1.48	139	28350	7.17	64	33082	50	33084	1.32	158	27806	3.36	74	30140	91	30106	1.53	122	29237	7.95	38	32202	45	32179	2.32	403	28279	89.01	123	57239	94	57257	1.72	90	21034	6.52	67	42173	61	42171	2.08	493	49313	85.55	182	90994	146	91013	1.87	514	62617	69.92	199	99903	173	99898	1.5	118	38435	5.18	76	56184	68	56174	1.78	112	702	8.3	75	1553	89	1539	1.47	49	661	0.2	53	1367	52	1368	1.62	161	1363	9.38	111	2557	124	2544	1.38	251	2008	6.84	192	2868	179	2880	1.35	102	1241	1.45	69	1577	63	1583	LHX2	6594	9355	P50458
LHX3_HUMAN	2.25	6	13787	0	0	27586	2	27573	1.87	5	14691	0	2	29386	3	29375	1.83	11	28478	0	1	33145	2	33132	1.91	11	27953	0.03	1	30213	1	30196	1.91	10	29349	0	0	32240	1	32223	1.5	1	28681	0	1	57361	1	57350	0.0	0	21124	0	1	42239	1	42231	0.94	1	49805	0	2	91174	2	91157		1	63130	0	2	100100	1	100070		1	38552	0	0	56260	2	56240		0	814	0	0	1628	0	1628		0	710	0	0	1420	0	1420		0	1524	0	0	2668	0	2668		2	2257	0	3	3057	2	3057	1.34	3	1340	0	2	1644	0	1646	LHX3	6595	8022	Q9UBR4
LHX4_HUMAN		0	13793	0	0	27586	0	27575	3.0	1	14695	0	0	29388	0	29378	2.16	1	28488	0	0	33146	0	33134	1.39	2	27962	0	1	30213	1	30196		0	29359	0	0	32240	1	32223		0	28682	0	0	57362	1	57350		0	21124	0	0	42240	0	42232		0	49806	0	0	91176	1	91158		0	63131	0	0	100102	1	100070		0	38553	0	0	56260	1	56241		0	814	0	0	1628	0	1628		0	710	0	0	1420	1	1419		0	1524	0	0	2668	1	2667		2	2257	0	3	3057	1	3058		0	1343	0	0	1646	1	1645	LHX4	21734	89884	Q969G2
LMX1B_HUMAN	1.87	5	13788	0	3	27583	3	27572	1.12	3	14693	0	2	29386	5	29373	1.44	8	28481	0	3	33143	4	33130	1.44	9	27955	0	4	30210	1	30196	1.4	6	29353	0	3	32237	3	32221	2.0	2	28680	0	1	57361	1	57350	2.25	3	21121	0	0	42240	1	42231	2.36	5	49801	0	1	91175	1	91158	1.39	7	63124	0	6	100096	4	100067		0	38553	0	0	56260	1	56241	1.8	3	811	0	2	1626	0	1628		0	710	0	2	1418	0	1420	1.38	3	1521	0	3	2665	0	2668	1.39	10	2249	0	7	3053	4	3055	1.78	4	1339	0	1	1645	1	1645	LMX1B	6654	4010	O60663
LYL1_HUMAN	2.27	805	12988	162.23	294	27292	293	27282	2.28	722	13974	148.59	254	29134	248	29130	1.77	1527	26962	205.08	381	32765	356	32778	1.56	1610	26354	130.29	555	29659	582	29615	1.77	1798	27561	251.62	387	31853	356	31868	1.63	558	28124	39.08	478	56884	378	56973	1.45	233	20891	8.21	251	41989	198	42034	1.54	791	49015	45.02	675	90501	543	90616	1.34	965	62166	26.75	904	99198	786	99285	1.83	1541	37012	201.21	567	55693	424	55818	1.52	273	541	8.64	335	1293	275	1353	1.44	170	540	3.66	210	1210	212	1208	1.44	443	1081	12.16	488	2180	434	2234	1.34	800	1459	15.39	742	2318	684	2375	1.83	715	628	48.15	433	1213	350	1296	LYL1	6734	4066	P12980
MAFB_HUMAN		0	13793	0	0	27586	0	27575		0	14696	0	0	29388	0	29378		0	28489	0	0	33146	0	33134		0	27964	0	0	30214	0	30197		0	29359	0	0	32240	0	32224		0	28682	0	0	57362	0	57351		0	21124	0	0	42240	0	42232		0	49806	0	0	91176	0	91159		0	63131	0	0	100102	0	100071		0	38553	0	0	56260	0	56242		0	814	0	0	1628	0	1628		0	710	0	0	1420	0	1420		0	1524	0	0	2668	0	2668		0	2259	0	0	3060	0	3059		0	1343	0	0	1646	0	1646	MAFB	6408	9935	Q9Y5Q3
MAFF_HUMAN	1.18	96	13697	0	149	27437	126	27449	1.11	72	14624	0	122	29266	103	29275	1.03	168	28321	0	184	32962	162	32972		285	27679	0	316	29898	277	29920	1.08	165	29194	0	157	32083	148	32076	1.21	161	28521	0	231	57131	237	57114	1.27	91	21033	0	116	42124	124	42108	1.2	252	49554	0.89	330	90846	341	90818	1.19	423	62708	2.49	499	99603	452	99619	1.18	181	38372	0	198	56062	184	56058	1.37	138	676	1.69	179	1449	175	1453	1.28	92	618	0	130	1290	118	1302	1.29	230	1294	2.37	278	2390	270	2398	1.06	402	1857	0	484	2576	501	2558	1.01	200	1143	0	229	1417	243	1403	MAFF	6780	23764	Q9ULX9
MAFG_HUMAN	2.21	66	13727	11.23	21	27565	24	27551	2.25	65	14631	11.85	19	29369	22	29356	1.79	131	28358	17.59	25	33121	28	33106	1.6	155	27809	13.34	41	30173	47	30150	1.56	114	29245	7.86	40	32200	35	32189	1.63	43	28639	1.2	35	57327	36	57315	2.02	43	21081	4.88	8	42232	21	42211	1.74	86	49720	6.83	39	91137	54	91105	1.44	97	63034	2.7	77	100025	67	100004	1.36	46	38507	0	37	56223	32	56210	1.68	33	781	0.57	23	1605	27	1601	1.19	15	695	0	16	1404	23	1397	1.48	48	1476	0.36	34	2634	42	2626	1.15	85	2174	0	78	2982	90	2969	1.1	30	1313	0	31	1615	26	1620	MAFG	6781	4097	O15525
MAFK_HUMAN	2.11	1062	12731	171.7	512	27074	417	27158	2.13	955	13741	161.22	436	28952	382	28996	1.7	2017	26472	222.0	633	32513	537	32597	1.51	2267	25697	153.91	938	29276	814	29383	1.64	1967	27392	198.92	610	31630	501	31723	1.99	1227	27455	172.81	665	56697	657	56694	1.8	539	20585	54.83	371	41869	367	41865	1.87	1766	48040	216.16	956	90220	954	90205	1.65	2298	60833	194.15	1350	98752	1282	98789	1.5	1077	37476	61.43	703	55557	594	55648	1.74	401	413	18.87	474	1154	428	1200	1.53	269	441	8.09	338	1082	308	1112	1.58	670	854	25.49	720	1948	656	2012	1.48	1210	1049	31.96	1117	1943	1074	1985	1.42	664	679	14.61	557	1089	546	1100	MAFK	6782	7975	O60675
MAF_HUMAN	2.4	1043	12750	238.38	321	27265	222	27353	2.5	1029	13667	261.91	261	29127	183	29195	1.89	2072	26417	1000	379	32767	271	32863	1.7	2036	25928	241.62	526	29688	371	29826	1.86	2389	26970	1000	411	31829	294	31930	1.99	562	28120	80.06	295	57067	258	57093	1.67	250	20874	18.81	200	42040	142	42090	1.83	812	48994	93.63	454	90722	358	90801	1.63	969	62162	78.89	574	99528	510	99561	1.9	1531	37022	228.65	486	55774	294	55948	1.62	212	602	9.88	225	1403	193	1435	1.45	140	570	3.2	168	1252	130	1290	1.48	352	1172	12.4	355	2313	279	2389	1.5	679	1580	28.19	505	2555	484	2575	2.21	763	580	85.92	353	1293	321	1325	MAF	6776	4094	O75444
MAX_HUMAN	3.95	8535	5258	1000	3512	24074	3400	24175	4.05	8861	5835	1000	3169	26219	3132	26246	2.86	17396	11093	1000	4427	28719	4244	28890	2.28	16562	11402	1000	6050	24164	5972	24225	2.51	16350	13009	1000	4197	28043	4076	28148	1.75	5937	22745	1000	5241	52121	4591	52760	1.61	3033	18091	184.51	2940	39300	2651	39581	1.66	8970	40836	1000	7527	83649	6644	84515	1.43	10529	52602	1000	9514	90588	8758	91313	1.55	7774	30779	1000	5527	50733	4765	51477	4.11	783	31	25.79	1317	311	1253	375	1.8	617	93	8.3	1058	362	1028	392	2.36	1400	124	32.0	2067	601	1989	679	2.12	2128	131	27.99	2577	483	2501	558	2.77	1298	45	19.72	1429	217	1372	274	MAX	6913	4149	P61244
MAZ_HUMAN	2.66	125	13668	38.57	17	27569	15	27560	2.66	106	14590	32.71	14	29374	13	29365	1.99	231	28258	50.28	21	33125	19	33115	1.84	233	27731	39.34	32	30182	28	30169	1.93	215	29144	44.43	19	32221	11	32213	2.23	52	28630	8.91	18	57344	15	57336	1.8	24	21100	0.64	9	42231	16	42216	1.99	76	49730	10.24	26	91150	32	91127	1.86	80	63051	9.34	31	100071	26	100045	1.84	53	38500	5.54	18	56242	14	56228	2.0	23	791	1.47	12	1616	8	1620	1.51	14	696	0	14	1406	8	1412	1.71	37	1487	1.6	23	2645	14	2654	1.47	78	2181	2.43	48	3012	35	3024	1.36	34	1309	0	22	1624	18	1628	MAZ	6914	4150	P56270
MEF2A_HUMAN	1.6	408	13385	25.87	365	27221	316	27259	1.56	314	14382	17.51	293	29095	287	29091	1.34	722	27767	22.47	455	32691	403	32731	1.19	889	27075	9.52	663	29551	670	29527	1.41	966	28393	45.22	486	31754	417	31807	1.85	959	27723	108.91	614	56748	617	56734	1.46	298	20826	11.7	315	41925	272	41960	1.69	1257	48549	108.49	869	90307	839	90320	1.52	1606	61525	95.43	1142	98960	1073	98998	1.81	1837	36716	228.8	712	55548	551	55691	1.55	319	495	10.24	399	1229	329	1299	1.39	212	498	3.31	288	1132	252	1168	1.42	531	993	12.52	618	2050	516	2152	1.19	855	1404	4.53	942	2118	848	2211	1.99	844	499	59.87	531	1115	438	1208	MEF2A	6993	4205	Q02078
MEF2B_HUMAN	1.7	252	13541	20.38	195	27391	188	27387	1.79	232	14464	22.46	148	29240	160	29218	1.44	484	28005	24.06	249	32897	229	32905	1.29	582	27382	13.87	362	29852	347	29850	1.55	767	28592	61.8	278	31962	241	31983	1.35	228	28454	4.77	248	57114	278	57073	1.31	138	20986	1.33	178	42062	138	42094	1.37	366	49440	10.04	392	90784	383	90776	1.36	594	62537	17.25	540	99562	542	99529	1.96	1549	37004	256.7	431	55829	326	55916	1.39	142	672	2.12	181	1447	156	1472	1.41	111	599	1.55	137	1283	130	1290	1.34	253	1271	4.33	288	2380	261	2407	1.17	442	1817	1.58	471	2589	427	2632	2.11	682	661	77.12	299	1347	249	1397	MEF2B	6995	100271849; 4207	Q02080
MEF2C_HUMAN	1.69	160	13633	11.75	126	27460	114	27461	1.6	138	14558	7.68	96	29292	122	29256	1.42	298	28191	12.87	159	32987	154	32980	1.26	350	27614	5.79	231	29983	231	29966	1.51	444	28915	30.51	176	32064	165	32059	1.47	212	28470	8.08	222	57140	207	57144	1.33	88	21036	0.25	111	42129	94	42138	1.4	300	49506	9.23	308	90868	285	90874	1.46	490	62641	22.51	381	99721	363	99708	1.94	956	37597	153.5	273	55987	196	56046	1.34	122	692	0.86	162	1466	130	1498	1.44	80	630	0.99	92	1328	93	1327	1.34	202	1322	3.2	227	2441	202	2466	1.18	365	1894	1.26	382	2678	336	2723	1.91	533	810	54.45	232	1414	171	1475	MEF2C	6996	4208	Q06413
MEF2D_HUMAN	1.74	11	13782	0	8	27578	2	27573	1.9	12	14684	0	7	29381	3	29375	1.61	23	28466	0.15	8	33138	3	33131	1.65	23	27941	0.59	6	30208	2	30195	1.51	18	29341	0	7	32233	5	32219	2.12	29	28653	3.37	9	57353	12	57339	2.0	10	21114	0	3	42237	5	42227	2.04	39	49767	4.62	12	91164	15	91144	2.01	49	63082	6.92	14	100088	9	100062	1.45	13	38540	0	9	56251	4	56238	2.08	11	803	0	5	1623	5	1623	2.47	9	701	0.3	2	1418	1	1419	2.22	20	1504	2.44	5	2663	5	2663	1.54	30	2229	0.05	13	3047	16	3043	1.73	17	1326	0.06	5	1641	4	1642	MEF2D	6997	4209	Q14814
MEIS1_HUMAN	1.71	53	13740	2.83	40	27546	34	27541	1.83	39	14657	2.58	25	29363	23	29355	1.47	92	28397	3.63	44	33102	42	33092	1.33	105	27859	1.63	60	30154	51	30146	1.7	136	29223	15.54	32	32208	27	32197	1.74	66	28616	4.53	48	57314	41	57310	1.44	22	21102	0	24	42216	17	42215	1.63	88	49718	5.06	65	91111	56	91103	1.36	118	63013	1.88	107	99995	83	99988	1.77	169	38384	18.73	66	56194	41	56201	1.17	29	785	0	39	1589	46	1582	1.34	20	690	0	25	1395	25	1395	1.18	49	1475	0	55	2613	66	2602	1.1	98	2161	0	83	2977	113	2946	1.34	89	1254	0.86	61	1585	60	1586	MEIS1	7000	4211	O00470
MEIS2_HUMAN	2.57	12	13781	1.51	2	27584	2	27573	2.45	9	14687	0.29	1	29387	2	29376	1.98	21	28468	2.53	1	33145	2	33132	1.79	25	27939	1.82	4	30210	4	30193	1.89	18	29341	1.29	2	32238	2	32222	2.09	23	28659	2.07	10	57352	6	57345	1.93	9	21115	0	5	42235	4	42228	1.93	32	49774	2.49	15	91161	10	91149	1.77	39	63092	2.56	16	100086	18	100053	1.7	9	38544	0	4	56256	2	56240	1.0	5	809	0	10	1618	3	1625	2.01	8	702	0	4	1416	4	1416	1.33	13	1511	0	14	2654	7	2661	1.41	25	2234	0	15	3045	17	3042	1.49	14	1329	0	7	1639	4	1642	MEIS2	7001	4212	O14770
MEOX2_HUMAN		0	13793	0	0	27586	0	27575		0	14696	0	0	29388	0	29378		0	28489	0	0	33146	0	33134		0	27964	0	0	30214	0	30197		0	29359	0	0	32240	0	32224		0	28682	0	0	57362	0	57351		0	21124	0	0	42240	0	42232		0	49806	0	0	91176	0	91159		0	63131	0	1	100101	0	100071		0	38553	0	0	56260	0	56242		0	814	0	0	1628	0	1628		0	710	0	1	1419	0	1420		0	1524	0	1	2667	0	2668	0.0	0	2259	0	1	3059	1	3058		0	1343	0	0	1646	0	1646	MEOX2	7014	4223	P50222
MITF_HUMAN	2.51	1345	12448	1000	366	27220	326	27249	2.6	1343	13353	1000	301	29087	264	29114	1.94	2688	25801	1000	448	32698	400	32734	1.7	2554	25410	294.29	690	29524	647	29550	1.87	2455	26904	1000	408	31832	391	31833	1.76	763	27919	72.69	552	56810	466	56885	1.63	328	20796	22.53	279	41961	244	41988	1.68	1091	48715	92.47	761	90415	649	90510	1.44	1169	61962	51.63	941	99161	841	99230	1.45	764	37789	36.43	537	55723	452	55790	1.49	273	541	7.66	344	1284	301	1327	1.51	191	519	5.79	227	1193	205	1215	1.43	464	1060	12.14	520	2148	456	2212	1.33	822	1437	14.56	777	2283	749	2310	1.15	413	930	0.35	418	1228	367	1279	MITF	7105	4286	O75030
